frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
66,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
66,16,1057,697,1066,723,1061.5,723,61.034,21.437,1,1.0
66,17,1066,822,1083,866,1074.5,866,59.191,62.227,1,1.0
66,18,1155,755,1169,792,1162.0,792,66.897,46.081,1,1.0
66,19,1065,821,1083,866,1074.0,866,59.162,62.227,1,1.0
66,20,1250,738,1266,774,1258.0,774,75.272,40.732,1,1.0
66,21,1383,782,1400,821,1391.5,821,81.074,52.934,1,1.0
66,22,1106,690,1118,715,1112.0,715,66.405,17.473,1,1.0
67,1,1337,755,1352,791,1344.5,791,80.402,45.567,1,1.0
67,2,1206,751,1220,790,1213.0,790,70.773,45.465,1,1.0
67,3,1346,727,1357,759,1351.5,759,84.225,35.709,1,1.0
67,4,1130,740,1152,772,1141.0,772,66.16,40.254,1,1.0
67,5,1120,728,1131,760,1125.5,760,65.42,36.319,1,1.0
67,6,1458,720,1469,753,1463.5,753,94.354,33.457,1,1.0
67,7,783,791,797,830,790.0,830,40.92,55.747,1,1.0
67,8,937,719,948,747,942.5,747,49.847,31.792,1,1.0
67,9,1045,718,1060,749,1052.5,749,59.544,32.433,1,1.0
67,10,896,685,911,710,903.5,710,44.905,14.992,1,1.0
67,11,1253,701,1264,731,1258.5,731,79.261,24.907,1,1.0
67,12,1281,719,1293,750,1287.0,750,79.792,32.55,1,1.0
67,13,1281,719,1293,750,1287.0,750,79.792,32.55,1,1.0
67,14,902,679,910,694,906.0,694,44.375,5.646,1,1.0
67,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
67,16,1057,694,1072,723,1064.5,723,61.328,21.435,1,1.0
67,17,1078,820,1110,862,1094.0,862,60.408,61.502,1,1.0
67,18,1158,752,1173,787,1165.5,787,67.38,44.691,1,1.0
67,19,1078,820,1109,862,1093.5,862,60.378,61.503,1,1.0
67,20,1251,740,1271,774,1261.0,774,75.507,40.728,1,1.0
67,21,1396,784,1409,822,1402.5,822,81.718,53.143,1,1.0
67,22,1110,689,1124,716,1117.0,716,66.852,17.976,1,1.0
68,1,1341,754,1355,790,1348.0,790,80.75,45.288,1,1.0
68,2,1209,747,1224,784,1216.5,784,71.389,43.77,1,1.0
68,3,1349,724,1359,757,1354.0,757,84.667,35.008,1,1.0
68,4,1142,740,1160,772,1151.0,772,66.954,40.242,1,1.0
68,5,1126,727,1137,758,1131.5,758,66.01,35.617,1,1.0
68,6,1458,720,1470,753,1464.0,753,94.396,33.457,1,1.0
68,7,785,789,808,830,796.5,830,41.352,55.738,1,1.0
68,8,942,717,955,745,948.5,745,50.346,31.009,1,1.0
68,9,1057,717,1069,747,1063.0,747,60.512,31.66,1,1.0
68,10,902,682,915,710,908.5,710,45.432,14.989,1,1.0
68,11,1255,700,1267,733,1261.0,733,79.275,25.772,1,1.0
68,12,1279,718,1291,749,1285.0,749,79.723,32.178,1,1.0
68,13,1279,718,1291,749,1285.0,749,79.723,32.178,1,1.0
68,14,905,679,914,695,909.5,695,44.827,6.275,1,1.0
68,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
68,16,1066,696,1079,723,1072.5,723,62.11,21.428,1,1.0
68,17,1111,823,1129,868,1120.0,868,61.834,62.504,1,1.0
68,18,1161,750,1176,787,1168.5,787,67.606,44.687,1,1.0
68,19,1111,823,1129,868,1120.0,868,61.834,62.504,1,1.0
68,20,1256,740,1274,772,1265.0,772,75.98,40.1,1,1.0
68,21,1405,782,1420,822,1412.5,822,82.379,53.129,1,1.0
68,22,1115,692,1128,718,1121.5,718,67.184,18.972,1,1.0
69,1,1346,754,1358,790,1352.0,790,81.044,45.282,1,1.0
69,2,1212,747,1228,783,1220.0,783,71.715,43.476,1,1.0
69,3,1351,722,1361,758,1356.0,758,84.714,35.356,1,1.0
69,4,1151,736,1169,768,1160.0,768,67.87,38.953,1,1.0
69,5,1130,727,1143,757,1136.5,757,66.477,35.259,1,1.0
69,6,1458,719,1470,753,1464.0,753,94.396,33.457,1,1.0
69,7,796,789,814,831,805.0,831,41.956,55.938,1,1.0
69,8,950,717,960,745,955.0,745,50.928,31.002,1,1.0
69,9,1066,715,1078,746,1072.0,746,61.334,31.265,1,1.0
69,10,906,684,919,710,912.5,710,45.854,14.987,1,1.0
69,11,1257,702,1271,732,1264.0,732,79.662,25.337,1,1.0
69,12,1275,715,1288,745,1281.5,745,79.835,30.655,1,1.0
69,13,1274,715,1288,745,1281.0,745,79.792,30.655,1,1.0
69,14,908,678,919,696,913.5,696,45.33,6.898,1,1.0
69,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
69,16,1072,698,1084,722,1078.0,722,62.685,20.949,1,1.0
69,17,1125,822,1155,865,1140.0,865,63.077,61.96,1,1.0
69,18,1164,740,1179,779,1171.5,779,68.222,42.361,1,1.0
69,19,1125,822,1155,865,1140.0,865,63.077,61.96,1,1.0
69,20,1265,738,1279,771,1272.0,771,76.614,39.776,1,1.0
69,21,1411,780,1432,820,1421.5,820,83.153,52.668,1,1.0
69,22,1123,693,1134,718,1128.5,718,67.881,18.966,1,1.0
70,1,1349,752,1365,789,1357.0,789,81.507,45.0,1,1.0
70,2,1217,744,1231,782,1224.0,782,72.083,43.18,1,1.0
70,3,1353,722,1364,755,1358.5,755,85.284,34.294,1,1.0
70,4,1161,736,1179,770,1170.0,770,68.569,39.584,1,1.0
70,5,1134,723,1146,755,1140.0,755,66.87,34.543,1,1.0
70,6,1459,719,1470,753,1464.5,753,94.438,33.456,1,1.0
70,7,808,791,822,832,815.0,832,42.656,56.134,1,1.0
70,8,954,715,966,744,960.0,744,51.363,30.604,1,1.0
70,9,1072,715,1087,743,1079.5,743,62.092,30.082,1,1.0
70,10,913,681,926,709,919.5,709,46.552,14.442,1,1.0
70,11,1258,703,1272,732,1265.0,732,79.754,25.337,1,1.0
70,12,1273,714,1284,740,1278.5,740,80.104,28.676,1,1.0
70,13,1273,714,1284,740,1278.5,740,80.104,28.676,1,1.0
70,14,911,679,919,698,915.0,698,45.594,8.125,1,1.0
70,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
70,16,1080,697,1091,723,1085.5,723,63.38,21.417,1,1.0
70,17,1155,823,1177,867,1166.0,867,64.555,62.268,1,1.0
70,18,1168,742,1185,777,1176.5,777,68.712,41.753,1,1.0
70,19,1155,823,1176,867,1165.5,867,64.526,62.268,1,1.0
70,20,1270,734,1285,770,1277.5,770,77.135,39.452,1,1.0
70,21,1421,781,1437,819,1429.0,819,83.744,52.431,1,1.0
70,22,1124,692,1143,718,1133.5,718,68.379,18.963,1,1.0
71,1,1357,753,1368,789,1362.5,789,81.913,44.992,1,1.0
71,2,1220,742,1234,778,1227.0,778,72.572,41.991,1,1.0
71,3,1353,722,1365,756,1359.0,756,85.204,34.65,1,1.0
71,4,1170,736,1189,773,1179.5,773,69.162,40.519,1,1.0
71,5,1135,720,1152,753,1143.5,753,67.27,33.815,1,1.0
71,6,1459,719,1470,753,1464.5,753,94.438,33.456,1,1.0
71,7,810,790,835,831,822.5,831,43.116,55.912,1,1.0
71,8,959,715,973,742,966.0,742,51.881,29.803,1,1.0
71,9,1083,713,1095,742,1089.0,742,62.978,29.674,1,1.0
71,10,923,685,933,708,928.0,708,47.416,13.891,1,1.0
71,11,1259,702,1272,731,1265.5,731,79.912,24.9,1,1.0
71,12,1273,713,1283,742,1278.0,742,79.845,29.479,1,1.0
71,13,1273,713,1283,742,1278.0,742,79.845,29.479,1,1.0
71,14,918,681,933,704,925.5,704,47.002,11.654,1,1.0
71,15,410,723,425,752,417.5,752,3.411,34.284,1,1.0
71,16,1087,697,1094,716,1090.5,716,64.181,17.995,1,1.0
71,17,1174,820,1203,865,1188.5,865,65.937,61.891,1,1.0
71,18,1170,736,1189,776,1179.5,776,68.999,41.445,1,1.0
71,19,1173,820,1202,866,1187.5,866,65.847,62.065,1,1.0
71,20,1276,739,1290,770,1283.0,770,77.571,39.445,1,1.0
71,21,1431,778,1443,821,1437.0,821,84.089,52.871,1,1.0
71,22,1130,692,1147,718,1138.5,718,68.877,18.959,1,1.0
72,1,1364,751,1375,788,1369.5,788,82.527,44.705,1,1.0
72,2,1224,742,1238,776,1231.0,776,73.017,41.38,1,1.0
72,3,1354,720,1369,754,1361.5,754,85.659,33.932,1,1.0
72,4,1193,734,1200,757,1196.5,757,71.521,35.189,1,1.0
72,5,1145,719,1155,753,1150.0,753,67.826,33.808,1,1.0
72,6,1460,719,1470,753,1465.0,753,94.48,33.456,1,1.0
72,7,820,790,840,831,830.0,831,43.613,55.902,1,1.0
72,8,969,715,978,744,973.5,744,52.576,30.59,1,1.0
72,9,1091,713,1102,740,1096.5,740,63.73,28.86,1,1.0
72,10,931,685,938,710,934.5,710,48.169,14.973,1,1.0
72,11,1259,703,1271,731,1265.0,731,79.866,24.901,1,1.0
72,12,1272,711,1283,739,1277.5,739,80.124,28.27,1,1.0
72,13,1272,710,1283,739,1277.5,739,80.124,28.27,1,1.0
72,14,931,684,939,709,935.0,709,48.191,14.433,1,1.0
72,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
72,16,1091,697,1102,717,1096.5,717,64.738,18.493,1,1.0
72,17,1200,820,1227,868,1213.5,868,67.302,62.371,1,1.0
72,18,1177,737,1193,771,1185.0,771,69.71,39.884,1,1.0
72,19,1200,820,1227,868,1213.5,868,67.302,62.371,1,1.0
72,20,1279,735,1299,768,1289.0,768,78.226,38.796,1,1.0
72,21,1437,778,1450,816,1443.5,816,84.999,51.724,1,1.0
72,22,1142,693,1153,720,1147.5,720,69.63,19.932,1,1.0
73,1,1368,751,1382,788,1375.0,788,82.934,44.698,1,1.0
73,2,1228,738,1241,775,1234.5,775,73.359,41.07,1,1.0
73,3,1356,718,1369,751,1362.5,751,86.121,32.838,1,1.0
73,4,1198,731,1209,765,1203.5,765,71.566,37.917,1,1.0
73,5,1149,721,1161,752,1155.0,752,68.309,33.436,1,1.0
73,6,1460,719,1471,753,1465.5,753,94.522,33.455,1,1.0
73,7,833,791,848,831,840.5,831,44.308,55.887,1,1.0
73,8,974,714,985,743,979.5,743,53.109,30.188,1,1.0
73,9,1096,707,1112,738,1104.0,738,64.494,28.033,1,1.0
73,10,932,682,945,709,938.5,709,48.56,14.431,1,1.0
73,11,1260,704,1272,732,1266.0,732,79.847,25.336,1,1.0
73,12,1272,708,1284,737,1278.0,737,80.389,27.446,1,1.0
73,13,1272,708,1284,737,1278.0,737,80.389,27.446,1,1.0
73,14,932,682,945,709,938.5,709,48.56,14.431,1,1.0
73,15,410,723,425,752,417.5,752,3.411,34.284,1,1.0
73,16,1097,697,1109,720,1103.0,720,65.237,19.966,1,1.0
73,17,1227,820,1245,867,1236.0,867,68.654,62.168,1,1.0
73,18,1181,734,1195,768,1188.0,768,70.125,38.919,1,1.0
73,19,1226,820,1245,867,1235.5,867,68.625,62.169,1,1.0
73,20,1285,735,1305,767,1295.0,767,78.798,38.464,1,1.0
73,21,1443,779,1457,816,1450.0,816,85.436,51.715,1,1.0
73,22,1146,693,1161,723,1153.5,723,70.005,21.362,1,1.0
74,1,1372,750,1389,787,1380.5,787,83.443,44.41,1,1.0
74,2,1231,737,1245,770,1238.0,770,73.994,39.5,1,1.0
74,3,1359,718,1370,748,1364.5,748,86.681,31.715,1,1.0
74,4,1207,730,1221,764,1214.0,764,72.489,37.572,1,1.0
74,5,1154,722,1168,750,1161.0,750,68.941,32.688,1,1.0
74,6,1461,719,1471,753,1466.0,753,94.564,33.455,1,1.0
74,7,836,789,860,830,848.0,830,44.774,55.664,1,1.0
74,8,981,714,991,743,986.0,743,53.695,30.181,1,1.0
74,9,1107,711,1119,738,1113.0,738,65.316,28.024,1,1.0
74,10,939,682,951,709,945.0,709,49.247,14.427,1,1.0
74,11,1262,705,1273,733,1267.5,733,79.874,25.766,1,1.0
74,12,1272,708,1286,736,1279.0,736,80.592,27.028,1,1.0
74,13,1272,708,1286,736,1279.0,736,80.592,27.028,1,1.0
74,14,941,682,950,709,945.5,709,49.299,14.427,1,1.0
74,15,410,723,425,752,417.5,752,3.411,34.284,1,1.0
74,16,1103,698,1116,722,1109.5,722,65.774,20.923,1,1.0
74,17,1243,819,1272,863,1257.5,863,70.082,61.445,1,1.0
74,18,1182,734,1199,765,1190.5,765,70.509,37.933,1,1.0
74,19,1243,818,1272,863,1257.5,863,70.082,61.445,1,1.0
74,20,1297,732,1312,768,1304.5,768,79.465,38.777,1,1.0
74,21,1448,777,1463,816,1455.5,816,85.805,51.707,1,1.0
74,22,1152,694,1170,723,1161.0,723,70.733,21.356,1,1.0
75,1,1378,749,1389,786,1383.5,786,83.769,44.124,1,1.0
75,2,1234,736,1248,771,1241.0,771,74.158,39.814,1,1.0
75,3,1358,717,1370,749,1364.0,749,86.507,32.092,1,1.0
75,4,1218,728,1231,761,1224.5,761,73.566,36.546,1,1.0
75,5,1158,720,1170,750,1164.0,750,69.201,32.685,1,1.0
75,6,1461,719,1472,753,1466.5,753,94.605,33.454,1,1.0
75,7,847,789,867,829,857.0,829,45.343,55.438,1,1.0
75,8,985,713,999,740,992.0,740,54.233,28.967,1,1.0
75,9,1114,711,1129,734,1121.5,734,66.294,26.333,1,1.0
75,10,948,683,956,710,952.0,710,50.007,14.963,1,1.0
75,11,1263,705,1274,734,1268.5,734,79.856,26.193,1,1.0
75,12,1273,706,1286,735,1279.5,735,80.75,26.607,1,1.0
75,13,1272,706,1286,735,1279.0,735,80.705,26.608,1,1.0
75,14,948,683,957,710,952.5,710,50.06,14.962,1,1.0
75,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
75,16,1106,698,1119,724,1112.5,724,65.962,21.866,1,1.0
75,17,1271,818,1289,865,1280.0,865,71.316,61.761,1,1.0
75,18,1189,733,1203,764,1196.0,764,71.02,37.593,1,1.0
75,19,1271,817,1289,865,1280.0,865,71.316,61.761,1,1.0
75,20,1305,731,1319,767,1312.0,767,80.161,38.443,1,1.0
75,21,1453,776,1468,812,1460.5,812,86.55,50.763,1,1.0
75,22,1164,697,1174,721,1169.0,721,71.668,20.398,1,1.0
76,1,1383,747,1395,785,1389.0,785,84.284,43.833,1,1.0
76,2,1236,734,1251,767,1243.5,767,74.659,38.526,1,1.0
76,3,1358,716,1371,748,1364.5,748,86.681,31.715,1,1.0
76,4,1227,727,1241,764,1234.0,764,74.119,37.548,1,1.0
76,5,1162,719,1173,749,1167.5,749,69.565,32.306,1,1.0
76,6,1462,720,1473,753,1467.5,753,94.689,33.453,1,1.0
76,7,861,790,876,831,868.5,831,46.159,55.847,1,1.0
76,8,993,712,1004,739,998.5,739,54.827,28.551,1,1.0
76,9,1123,707,1137,734,1130.0,734,67.082,26.325,1,1.0
76,10,950,683,963,708,956.5,708,50.44,13.875,1,1.0
76,11,1265,706,1277,733,1271.0,733,80.197,25.763,1,1.0
76,12,1274,706,1288,733,1281.0,733,81.118,25.754,1,1.0
76,13,1271,706,1287,733,1279.0,733,80.934,25.755,1,1.0
76,14,950,682,963,708,956.5,708,50.44,13.875,1,1.0
76,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
76,16,1112,697,1124,724,1118.0,724,66.495,21.861,1,1.0
76,17,1285,814,1314,858,1299.5,858,72.815,60.498,1,1.0
76,18,1193,727,1207,758,1200.0,758,71.746,35.537,1,1.0
76,19,1285,814,1313,858,1299.0,858,72.785,60.499,1,1.0
76,20,1313,733,1330,767,1321.5,767,80.922,38.432,1,1.0
76,21,1458,776,1473,812,1465.5,812,86.89,50.756,1,1.0
76,22,1170,693,1182,721,1176.0,721,72.353,20.392,1,1.0
77,1,1388,748,1403,785,1395.5,785,84.769,43.825,1,1.0
77,2,1240,732,1256,767,1248.0,767,75.022,38.521,1,1.0
77,3,1359,714,1369,745,1364.0,745,87.037,30.568,1,1.0
77,4,1234,727,1248,749,1241.0,749,75.928,32.226,1,1.0
77,5,1164,715,1177,745,1170.5,745,70.081,30.772,1,1.0
77,6,1462,721,1473,753,1467.5,753,94.689,33.453,1,1.0
77,7,864,788,890,830,877.0,830,46.697,55.622,1,1.0
77,8,999,710,1009,739,1004.0,739,55.331,28.546,1,1.0
77,9,1133,706,1145,735,1139.0,735,67.858,26.742,1,1.0
77,10,958,682,970,709,964.0,709,51.251,14.416,1,1.0
77,11,1267,705,1279,732,1273.0,732,80.495,25.329,1,1.0
77,12,1277,706,1293,731,1285.0,731,81.724,24.883,1,1.0
77,13,1276,706,1293,731,1284.5,731,81.678,24.883,1,1.0
77,14,958,682,970,709,964.0,709,51.251,14.416,1,1.0
77,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
77,16,1120,699,1131,727,1125.5,727,67.05,23.239,1,1.0
77,17,1309,814,1329,859,1319.0,859,73.925,60.65,1,1.0
77,18,1199,726,1211,757,1205.0,757,72.234,35.18,1,1.0
77,19,1309,814,1329,859,1319.0,859,73.925,60.65,1,1.0
77,20,1315,734,1335,766,1325.0,766,81.304,38.1,1,1.0
77,21,1462,772,1475,811,1468.5,811,87.2,50.514,1,1.0
77,22,1176,693,1191,721,1183.5,721,73.087,20.386,1,1.0
78,1,1392,747,1408,784,1400.0,784,85.215,43.533,1,1.0
78,2,1245,730,1262,767,1253.5,767,75.464,38.514,1,1.0
78,3,1358,714,1368,744,1363.0,744,87.085,30.18,1,1.0
78,4,1246,727,1257,742,1251.5,742,77.493,29.506,1,1.0
78,5,1171,718,1181,744,1176.0,744,70.633,30.375,1,1.0
78,6,1463,720,1474,752,1468.5,752,94.934,33.088,1,1.0
78,7,873,790,896,829,884.5,829,47.171,55.398,1,1.0
78,8,1005,708,1014,737,1009.5,737,55.846,27.711,1,1.0
78,9,1140,704,1154,731,1147.0,731,68.845,25.009,1,1.0
78,10,963,682,975,709,969.0,709,51.778,14.413,1,1.0
78,11,1270,706,1281,732,1275.5,732,80.726,25.327,1,1.0
78,12,1283,705,1294,731,1288.5,731,82.049,24.88,1,1.0
78,13,1281,705,1294,731,1287.5,731,81.956,24.88,1,1.0
78,14,963,682,975,709,969.0,709,51.778,14.413,1,1.0
78,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
78,16,1123,701,1138,726,1130.5,726,67.587,22.778,1,1.0
78,17,1325,811,1345,858,1335.0,858,74.935,60.448,1,1.0
78,18,1202,723,1215,752,1208.5,752,72.892,33.376,1,1.0
78,19,1325,811,1345,859,1335.0,859,74.877,60.627,1,1.0
78,20,1327,733,1342,767,1334.5,767,81.963,38.416,1,1.0
78,21,1465,772,1478,808,1471.5,808,87.728,49.786,1,1.0
78,22,1182,694,1193,721,1187.5,721,73.479,20.383,1,1.0
79,1,1399,745,1412,783,1405.5,783,85.738,43.238,1,1.0
79,2,1249,728,1269,765,1259.0,765,76.071,37.85,1,1.0
79,3,1357,714,1368,744,1362.5,744,87.041,30.18,1,1.0
79,4,1251,728,1271,761,1261.0,761,76.572,36.503,1,1.0
79,5,1174,715,1188,743,1181.0,743,71.146,29.976,1,1.0
79,6,1465,718,1477,751,1471.0,751,95.308,32.719,1,1.0
79,7,890,789,906,830,898.0,830,48.088,55.592,1,1.0
79,8,1010,708,1020,737,1015.0,737,56.353,27.705,1,1.0
79,9,1151,704,1162,732,1156.5,732,69.669,25.437,1,1.0
79,10,968,680,980,708,974.0,708,52.294,13.865,1,1.0
79,11,1271,704,1284,734,1277.5,734,80.681,26.185,1,1.0
79,12,1284,704,1295,730,1289.5,730,82.264,24.439,1,1.0
79,13,1285,704,1295,730,1290.0,730,82.311,24.439,1,1.0
79,14,968,680,980,708,974.0,708,52.294,13.865,1,1.0
79,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
79,16,1127,700,1145,725,1136.0,725,68.177,22.312,1,1.0
79,17,1343,809,1364,854,1353.5,854,76.284,59.694,1,1.0
79,18,1205,720,1217,751,1211.0,751,73.182,33.005,1,1.0
79,19,1343,809,1364,854,1353.5,854,76.284,59.694,1,1.0
79,20,1335,732,1351,767,1343.0,767,82.643,38.406,1,1.0
79,21,1467,771,1482,806,1474.5,806,88.155,49.292,1,1.0
79,22,1186,693,1200,722,1193.0,722,73.926,20.857,1,1.0
80,1,1404,743,1417,781,1410.5,781,86.341,42.649,1,1.0
80,2,1253,727,1270,763,1261.5,763,76.442,37.18,1,1.0
80,3,1356,712,1368,743,1362.0,743,87.133,29.789,1,1.0
80,4,1256,726,1272,758,1264.0,758,77.082,35.463,1,1.0
80,5,1178,715,1191,742,1184.5,742,71.528,29.575,1,1.0
80,6,1469,718,1480,750,1474.5,750,95.769,32.346,1,1.0
80,7,894,786,918,829,906.0,829,48.599,55.368,1,1.0
80,8,1013,707,1027,735,1020.0,735,56.835,26.857,1,1.0
80,9,1143,703,1170,732,1156.5,732,69.669,25.437,1,1.0
80,10,974,682,986,709,980.0,709,52.936,14.406,1,1.0
80,11,1273,702,1287,731,1280.0,731,81.26,24.887,1,1.0
80,12,1287,700,1298,730,1292.5,730,82.544,24.437,1,1.0
80,13,1287,700,1298,730,1292.5,730,82.544,24.437,1,1.0
80,14,974,682,986,709,980.0,709,52.936,14.406,1,1.0
80,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
80,16,1139,701,1151,727,1145.0,727,68.914,23.223,1,1.0
80,17,1358,806,1379,852,1368.5,852,77.318,59.302,1,1.0
80,18,1208,718,1219,746,1213.5,746,73.788,31.113,1,1.0
80,19,1358,806,1379,852,1368.5,852,77.318,59.302,1,1.0
80,20,1342,732,1358,767,1350.0,767,83.202,38.397,1,1.0
80,21,1469,768,1483,807,1476.0,807,88.148,49.536,1,1.0
80,22,1190,693,1207,722,1198.5,722,74.462,20.852,1,1.0
81,1,1407,744,1422,781,1414.5,781,86.644,42.644,1,1.0
81,2,1256,728,1274,763,1265.0,763,76.727,37.176,1,1.0
81,3,1357,713,1369,740,1363.0,740,87.636,28.591,1,1.0
81,4,1256,728,1278,761,1267.0,761,77.065,36.496,1,1.0
81,5,1180,712,1195,741,1187.5,741,71.869,29.172,1,1.0
81,6,1471,720,1484,750,1477.5,750,96.023,32.342,1,1.0
81,7,904,786,924,829,914.0,829,49.13,55.356,1,1.0
81,8,1020,709,1032,734,1026.0,734,57.406,26.424,1,1.0
81,9,1165,702,1175,729,1170.0,729,71.148,24.102,1,1.0
81,10,982,682,992,709,987.0,709,53.673,14.402,1,1.0
81,11,1274,703,1287,729,1280.5,729,81.545,24.004,1,1.0
81,12,1290,699,1300,727,1295.0,727,83.157,23.093,1,1.0
81,13,1290,699,1301,727,1295.5,727,83.205,23.093,1,1.0
81,14,982,682,992,708,987.0,708,53.669,13.858,1,1.0
81,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
81,16,1143,700,1159,724,1151.0,724,69.692,21.834,1,1.0
81,17,1371,805,1394,850,1382.5,850,78.303,58.908,1,1.0
81,18,1210,716,1222,744,1216.0,744,74.17,30.333,1,1.0
81,19,1371,805,1393,850,1382.0,850,78.272,58.908,1,1.0
81,20,1350,733,1366,767,1358.0,767,83.842,38.387,1,1.0
81,21,1472,767,1485,802,1478.5,802,88.885,48.286,1,1.0
81,22,1199,694,1210,722,1204.5,722,75.045,20.848,1,1.0
82,1,1410,744,1426,780,1418.0,780,87.026,42.345,1,1.0
82,2,1259,727,1279,761,1269.0,761,77.229,36.493,1,1.0
82,3,1357,713,1369,738,1363.0,738,87.918,27.776,1,1.0
82,4,1260,727,1279,760,1269.5,760,77.36,36.15,1,1.0
82,5,1184,711,1196,738,1190.0,738,72.32,27.947,1,1.0
82,6,1473,718,1489,749,1481.0,749,96.489,31.966,1,1.0
82,7,918,787,933,829,925.5,829,49.892,55.34,1,1.0
82,8,1026,707,1037,735,1031.5,735,57.904,26.846,1,1.0
82,9,1172,702,1182,731,1177.0,731,71.656,24.981,1,1.0
82,10,985,680,998,709,991.5,709,54.146,14.4,1,1.0
82,11,1276,704,1289,728,1282.5,728,81.854,23.555,1,1.0
82,12,1292,700,1303,726,1297.5,726,83.523,22.636,1,1.0
82,13,1291,700,1303,726,1297.0,726,83.476,22.636,1,1.0
82,14,985,680,998,708,991.5,708,54.145,13.855,1,1.0
82,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
82,16,1153,701,1166,724,1159.5,724,70.514,21.827,1,1.0
82,17,1383,801,1401,849,1392.0,849,78.951,58.705,1,1.0
82,18,1209,712,1223,742,1216.0,742,74.336,29.543,1,1.0
82,19,1383,801,1401,849,1392.0,849,78.951,58.705,1,1.0
82,20,1355,733,1375,767,1365.0,767,84.401,38.379,1,1.0
82,21,1473,767,1488,801,1480.5,801,89.141,48.029,1,1.0
82,22,1205,693,1215,720,1210.0,720,75.776,19.884,1,1.0
83,1,1418,741,1431,778,1424.5,778,87.759,41.741,1,1.0
83,2,1260,728,1279,760,1269.5,760,77.36,36.15,1,1.0
83,3,1358,711,1370,740,1364.0,740,87.725,28.59,1,1.0
83,4,1261,728,1279,760,1270.0,760,77.401,36.149,1,1.0
83,5,1185,710,1196,739,1190.5,739,72.289,28.357,1,1.0
83,6,1481,716,1494,748,1487.5,748,97.214,31.584,1,1.0
83,7,921,786,948,827,934.5,827,50.464,54.897,1,1.0
83,8,1032,705,1042,733,1037.0,733,58.45,25.983,1,1.0
83,9,1178,701,1188,729,1183.0,729,72.376,24.091,1,1.0
83,10,992,681,1004,708,998.0,708,54.831,13.851,1,1.0
83,11,1278,703,1293,725,1285.5,725,82.511,22.187,1,1.0
83,12,1295,700,1306,726,1300.5,726,83.808,22.633,1,1.0
83,13,1295,700,1306,726,1300.5,726,83.808,22.633,1,1.0
83,14,993,681,1004,708,998.5,708,54.884,13.851,1,1.0
83,15,410,723,424,752,417.0,752,3.365,34.285,1,1.0
83,16,1162,699,1171,727,1166.5,727,70.965,23.204,1,1.0
83,17,1393,798,1413,841,1403.0,841,80.218,57.138,1,1.0
83,18,1210,710,1226,740,1218.0,740,74.685,28.737,1,1.0
83,19,1393,798,1413,842,1403.0,842,80.142,57.336,1,1.0
83,20,1367,734,1382,767,1374.5,767,85.16,38.368,1,1.0
83,21,1474,764,1487,802,1480.5,802,89.025,48.283,1,1.0
83,22,1209,694,1219,720,1214.0,720,76.168,19.881,1,1.0
84,1,1424,739,1436,777,1430.0,777,88.302,41.434,1,1.0
84,2,1263,727,1283,760,1273.0,760,77.648,36.146,1,1.0
84,3,1359,712,1375,743,1367.0,743,87.572,29.784,1,1.0
84,4,1263,727,1285,760,1274.0,760,77.731,36.145,1,1.0
84,5,1183,705,1196,737,1189.5,737,72.351,27.533,1,1.0
84,6,1488,717,1499,748,1493.5,748,97.726,31.577,1,1.0
84,7,932,787,952,827,942.0,827,50.964,54.886,1,1.0
84,8,1038,705,1048,731,1043.0,731,59.053,25.104,1,1.0
84,9,1185,702,1192,725,1188.5,725,73.229,22.268,1,1.0
84,10,999,681,1010,708,1004.5,708,55.518,13.848,1,1.0
84,11,1281,703,1296,726,1288.5,726,82.67,22.644,1,1.0
84,12,1297,701,1309,725,1303.0,725,84.179,22.172,1,1.0
84,13,1297,701,1309,724,1303.0,724,84.313,21.709,1,1.0
84,14,999,681,1009,707,1004.0,707,55.47,13.298,1,1.0
84,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
84,16,1165,697,1178,725,1171.5,725,71.596,22.282,1,1.0
84,17,1401,795,1421,841,1411.0,841,80.717,57.127,1,1.0
84,18,1213,709,1231,738,1222.0,738,75.22,27.915,1,1.0
84,19,1401,795,1421,841,1411.0,841,80.717,57.127,1,1.0
84,20,1372,734,1391,764,1381.5,764,86.078,37.372,1,1.0
84,21,1474,763,1489,797,1481.5,797,89.683,46.993,1,1.0
84,22,1215,694,1224,715,1219.5,715,77.235,17.399,1,1.0
85,1,1428,741,1444,776,1436.0,776,88.888,41.123,1,1.0
