frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
58,14,880,680,889,706,884.5,706,42.669,12.807,1,1.0
58,15,411,722,423,753,417.0,753,3.577,34.657,1,1.0
58,16,1014,695,1026,721,1020.0,721,56.99,20.515,1,1.0
58,18,1141,765,1156,795,1148.5,795,65.781,46.907,1,1.0
58,19,889,812,918,854,903.5,854,48.866,60.335,1,1.0
58,20,1278,751,1294,781,1286.0,781,76.883,42.807,1,1.0
58,22,1067,684,1085,708,1076.0,708,63.044,13.807,1,1.0
58,23,1279,744,1293,775,1286.0,775,77.379,41.005,1,1.0
58,24,851,747,874,787,862.5,787,44.396,45.092,1,1.0
58,25,867,761,871,772,869.0,772,44.352,40.597,1,1.0
58,26,1154,770,1170,807,1162.0,807,66.279,49.962,1,1.0
58,27,1278,780,1299,816,1288.5,816,74.539,51.936,1,1.0
58,28,958,722,972,754,965.0,754,51.919,34.383,1,1.0
59,1,1337,765,1349,806,1343.0,806,79.012,49.469,1,1.0
59,2,1163,767,1180,805,1171.5,805,67.03,49.454,1,1.0
59,3,1329,731,1341,765,1335.0,765,82.213,37.759,1,1.0
59,4,1116,759,1133,799,1124.5,799,63.893,47.992,1,1.0
59,5,1060,740,1078,773,1069.0,773,60.401,40.658,1,1.0
59,6,1445,722,1456,753,1450.5,753,93.265,33.472,1,1.0
59,7,741,785,757,826,749.0,826,37.983,54.944,1,1.0
59,8,873,718,887,745,880.0,745,44.195,31.083,1,1.0
59,9,901,727,917,758,909.0,758,47.199,35.878,1,1.0
59,10,857,682,868,710,862.5,710,40.577,15.017,1,1.0
59,11,1231,695,1242,725,1236.5,725,77.831,22.228,1,1.0
59,14,881,679,894,706,887.5,706,42.992,12.805,1,1.0
59,15,411,722,423,753,417.0,753,3.577,34.657,1,1.0
59,16,1016,694,1031,722,1023.5,722,57.323,20.992,1,1.0
59,18,1137,762,1159,798,1148.0,798,65.628,47.7,1,1.0
59,19,917,815,934,860,925.5,860,50.292,61.39,1,1.0
59,20,1280,741,1289,769,1284.5,769,77.778,39.123,1,1.0
59,22,1073,672,1106,708,1089.5,708,64.461,13.8,1,1.0
59,23,1281,742,1295,777,1288.0,777,77.366,41.612,1,1.0
59,24,858,747,880,785,869.0,785,44.824,44.513,1,1.0
59,25,869,766,874,777,871.5,777,44.737,42.145,1,1.0
59,26,1162,778,1180,806,1171.0,806,66.953,49.703,1,1.0
59,27,1293,778,1316,816,1304.5,816,75.622,51.914,1,1.0
59,28,969,723,982,755,975.5,755,52.831,34.732,1,1.0
60,1,1336,765,1349,804,1342.5,804,79.14,48.972,1,1.0
60,2,1169,765,1189,803,1179.0,803,67.647,48.942,1,1.0
60,3,1331,732,1343,764,1337.0,764,82.482,37.425,1,1.0
60,4,1117,756,1131,797,1124.0,797,63.921,47.47,1,1.0
60,5,1073,739,1084,772,1078.5,772,61.181,40.333,1,1.0
60,6,1446,722,1458,753,1452.0,753,93.391,33.47,1,1.0
60,7,741,787,758,828,749.5,828,38.12,55.377,1,1.0
60,8,882,718,895,746,888.5,746,45.0,31.464,1,1.0
60,9,910,728,923,760,916.5,760,47.89,36.568,1,1.0
60,10,863,684,873,710,868.0,710,41.158,15.014,1,1.0
60,11,1234,697,1248,726,1241.0,726,78.154,22.684,1,1.0
60,14,882,679,896,706,889.0,706,43.153,12.804,1,1.0
60,15,411,723,423,753,417.0,753,3.577,34.657,1,1.0
60,16,1023,695,1035,722,1029.0,722,57.866,20.988,1,1.0
60,18,1142,761,1157,799,1149.5,799,65.699,47.958,1,1.0
60,19,926,815,956,856,941.0,856,51.193,60.648,1,1.0
60,20,1282,737,1291,756,1286.5,756,79.147,34.732,1,1.0
60,22,1082,685,1093,708,1087.5,708,64.251,13.801,1,1.0
60,23,1283,737,1297,774,1290.0,774,77.777,40.692,1,1.0
60,24,870,746,882,786,876.0,786,45.396,44.79,1,1.0
60,25,871,757,877,784,874.0,784,45.176,44.218,1,1.0
60,26,1170,786,1183,803,1176.5,803,67.47,48.946,1,1.0
60,27,1312,780,1325,819,1318.5,819,76.36,52.583,1,1.0
60,28,977,722,994,754,985.5,754,53.686,34.359,1,1.0
61,1,1335,764,1347,804,1341.0,804,79.034,48.974,1,1.0
61,2,1177,764,1194,803,1185.5,803,68.11,48.933,1,1.0
61,3,1334,730,1345,764,1339.5,764,82.684,37.422,1,1.0
61,4,1117,752,1130,790,1123.5,790,64.116,45.584,1,1.0
61,5,1081,736,1094,771,1087.5,771,61.927,40.005,1,1.0
61,6,1447,723,1460,752,1453.5,752,93.673,33.105,1,1.0
61,7,744,789,760,827,752.0,827,38.237,55.157,1,1.0
61,8,888,718,903,743,895.5,743,45.515,30.277,1,1.0
61,9,916,728,931,760,923.5,760,48.481,36.559,1,1.0
61,10,865,681,877,711,871.0,711,41.539,15.548,1,1.0
61,11,1239,698,1251,728,1245.0,728,78.32,23.588,1,1.0
61,13,911,727,926,751,918.5,751,47.823,33.333,1,1.0
61,14,887,680,896,706,891.5,706,43.423,12.803,1,1.0
61,15,411,723,424,753,417.5,753,3.621,34.656,1,1.0
61,16,1026,695,1040,722,1033.0,722,58.26,20.985,1,1.0
61,18,1146,761,1159,800,1152.5,800,65.876,48.213,1,1.0
61,19,955,816,975,859,965.0,859,52.674,61.155,1,1.0
61,20,1284,735,1290,768,1287.0,768,78.066,38.798,1,1.0
61,22,1085,685,1098,709,1091.5,709,64.62,14.341,1,1.0
61,23,1285,736,1298,770,1291.5,770,78.246,39.435,1,1.0
61,24,874,745,890,784,882.0,784,45.795,44.208,1,1.0
61,25,873,751,888,783,880.5,783,45.647,43.92,1,1.0
61,27,1323,781,1342,819,1332.5,819,77.298,52.564,1,1.0
61,28,988,723,1000,756,994.0,756,54.418,35.069,1,1.0
62,1,1337,764,1351,791,1344.0,791,80.365,45.567,1,1.0
62,2,1183,759,1199,799,1191.0,799,68.691,47.902,1,1.0
62,3,1336,729,1347,764,1341.5,764,82.846,37.419,1,1.0
62,4,1117,750,1132,787,1124.5,787,64.294,44.745,1,1.0
62,5,1091,736,1104,770,1097.5,770,62.759,39.674,1,1.0
62,6,1450,722,1462,753,1456.0,753,93.726,33.466,1,1.0
62,7,744,789,767,827,755.5,827,38.472,55.152,1,1.0
62,8,900,718,911,747,905.5,747,46.555,31.832,1,1.0
62,9,921,726,938,758,929.5,758,48.944,35.854,1,1.0
62,10,869,683,881,710,875.0,710,41.898,15.01,1,1.0
62,11,1242,700,1255,729,1248.5,729,78.543,24.032,1,1.0
62,14,888,679,899,706,893.5,706,43.638,12.802,1,1.0
62,15,411,723,424,753,417.5,753,3.621,34.656,1,1.0
62,16,1031,696,1046,722,1038.5,722,58.801,20.98,1,1.0
62,18,1148,763,1162,800,1155.0,800,66.056,48.21,1,1.0
62,19,970,817,999,857,984.5,857,53.85,60.767,1,1.0
62,20,1286,733,1299,770,1292.5,770,78.325,39.433,1,1.0
62,22,1091,685,1103,710,1097.0,710,65.141,14.875,1,1.0
62,23,1287,734,1299,767,1293.0,767,78.637,38.466,1,1.0
62,24,874,748,899,783,886.5,783,46.112,43.912,1,1.0
62,25,873,747,898,782,885.5,782,46.004,43.621,1,1.0
62,27,1337,790,1353,820,1345.0,820,78.06,52.773,1,1.0
62,28,996,720,1013,752,1004.5,752,55.328,33.606,1,1.0
63,1,1334,762,1350,799,1342.0,799,79.521,47.7,1,1.0
63,2,1188,758,1203,798,1195.5,798,69.065,47.636,1,1.0
63,3,1337,728,1350,762,1343.5,762,83.228,36.745,1,1.0
63,4,1118,748,1134,784,1126.0,784,64.514,43.887,1,1.0
63,5,1098,736,1111,770,1104.5,770,63.321,39.665,1,1.0
63,6,1452,721,1463,753,1457.5,753,93.852,33.464,1,1.0
63,7,746,788,769,829,757.5,829,38.706,55.58,1,1.0
63,8,907,717,922,745,914.5,745,47.297,31.046,1,1.0
63,9,932,726,943,757,937.5,757,49.605,35.491,1,1.0
63,10,877,685,885,711,881.0,711,42.59,15.542,1,1.0
63,11,1244,700,1256,731,1250.0,731,78.47,24.915,1,1.0
63,13,932,730,935,742,933.5,742,48.932,29.837,1,1.0
63,14,893,679,903,706,898.0,706,44.122,12.799,1,1.0
63,15,411,723,424,753,417.5,753,3.621,34.656,1,1.0
63,16,1038,696,1050,722,1044.0,722,59.343,20.976,1,1.0
63,17,1014,852,1018,862,1016.0,862,55.746,61.614,1,1.0
63,18,1151,760,1166,799,1158.5,799,66.348,47.946,1,1.0
63,19,993,819,1018,863,1005.5,863,55.116,61.805,1,1.0
63,20,1286,732,1290,762,1288.0,762,78.696,36.811,1,1.0
63,22,1097,688,1107,710,1102.0,710,65.66,14.872,1,1.0
63,23,1288,731,1301,764,1294.5,764,79.038,37.475,1,1.0
63,24,884,762,903,783,893.5,783,46.655,43.902,1,1.0
63,25,888,746,901,776,894.5,776,46.532,41.809,1,1.0
63,27,1349,781,1368,822,1358.5,822,78.806,53.203,1,1.0
63,28,1010,719,1023,753,1016.5,753,56.36,33.959,1,1.0
64,1,1332,760,1348,794,1340.0,794,79.807,46.385,1,1.0
64,2,1193,757,1208,797,1200.5,797,69.477,47.367,1,1.0
64,3,1339,729,1351,762,1345.0,762,83.35,36.744,1,1.0
64,4,1119,744,1136,780,1127.5,780,64.777,42.716,1,1.0
64,5,1104,733,1117,766,1110.5,766,63.946,38.36,1,1.0
64,6,1455,721,1466,753,1460.5,753,94.103,33.461,1,1.0
64,7,760,790,776,829,768.0,829,39.408,55.565,1,1.0
64,8,917,718,929,745,923.0,745,48.06,31.037,1,1.0
64,9,937,725,952,756,944.5,756,50.185,35.127,1,1.0
64,10,880,682,893,711,886.5,711,43.168,15.538,1,1.0
64,11,1246,700,1258,731,1252.0,731,78.656,24.913,1,1.0
64,14,895,680,905,706,900.0,706,44.337,12.798,1,1.0
64,15,411,723,424,753,417.5,753,3.621,34.656,1,1.0
64,16,1042,695,1055,722,1048.5,722,59.786,20.972,1,1.0
64,18,1152,757,1167,797,1159.5,797,66.502,47.422,1,1.0
64,19,1018,820,1039,863,1028.5,863,56.489,61.772,1,1.0
64,20,1285,727,1299,763,1292.0,763,78.929,37.143,1,1.0
64,22,1100,685,1113,712,1106.5,712,66.014,15.927,1,1.0
64,23,1288,728,1301,761,1294.5,761,79.324,36.463,1,1.0
64,24,893,743,904,783,898.5,783,47.042,43.896,1,1.0
64,25,894,750,900,762,897.0,762,46.306,37.279,1,1.0
64,27,1358,782,1380,822,1369.0,822,79.502,53.189,1,1.0
64,28,1019,721,1031,753,1025.0,753,57.093,33.95,1,1.0
65,1,1331,760,1347,792,1339.0,792,79.91,45.847,1,1.0
65,2,1198,753,1214,792,1206.0,792,70.144,46.022,1,1.0
65,3,1343,727,1354,761,1348.5,761,83.749,36.4,1,1.0
65,4,1125,742,1142,778,1133.5,778,65.319,42.11,1,1.0
65,5,1108,732,1122,765,1115.0,765,64.351,38.024,1,1.0
65,6,1457,721,1467,753,1462.0,753,94.229,33.459,1,1.0
65,7,761,790,784,830,772.5,830,39.754,55.772,1,1.0
65,8,922,717,934,746,928.0,746,48.533,31.421,1,1.0
65,9,945,727,957,755,951.0,755,50.727,34.761,1,1.0
65,10,885,683,897,710,891.0,710,43.587,15.0,1,1.0
65,11,1248,701,1260,730,1254.0,730,78.95,24.471,1,1.0
65,12,953,727,956,754,954.5,754,51.014,34.395,1,1.0
65,13,947,725,956,741,951.5,741,50.55,29.415,1,1.0
65,14,897,679,906,706,901.5,706,44.499,12.798,1,1.0
65,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
65,16,1048,695,1062,723,1055.0,723,60.398,21.442,1,1.0
65,18,1153,756,1167,792,1160.0,792,66.749,46.084,1,1.0
65,19,1031,820,1063,862,1047.0,862,57.601,61.57,1,1.0
65,20,1284,725,1295,757,1289.5,757,79.3,35.082,1,1.0
65,22,1102,687,1115,715,1108.5,715,66.051,17.475,1,1.0
65,23,1286,726,1300,756,1293.0,756,79.691,34.725,1,1.0
65,24,895,744,912,782,903.5,782,47.404,43.597,1,1.0
65,25,899,747,906,766,902.5,766,46.886,38.615,1,1.0
65,26,1197,760,1212,792,1204.5,792,70.033,46.024,1,1.0
65,27,1375,784,1389,823,1382.0,823,80.281,53.393,1,1.0
65,28,1023,719,1045,749,1034.0,749,57.925,32.453,1,1.0
66,1,1331,758,1349,792,1340.0,792,79.983,45.845,1,1.0
66,2,1202,753,1217,791,1209.5,791,70.458,45.745,1,1.0
66,3,1344,726,1355,759,1349.5,759,84.06,35.712,1,1.0
66,4,1128,743,1145,775,1136.5,775,65.676,41.193,1,1.0
66,5,1115,727,1129,762,1122.0,762,65.045,37.008,1,1.0
66,6,1458,721,1468,752,1463.0,752,94.472,33.094,1,1.0
66,7,769,791,791,831,780.0,831,40.298,55.973,1,1.0
66,8,930,719,943,748,936.5,748,49.335,32.182,1,1.0
66,9,952,725,966,755,959.0,755,51.414,34.751,1,1.0
66,10,894,684,901,711,897.5,711,44.323,15.532,1,1.0
66,11,1249,702,1262,728,1255.5,728,79.31,23.579,1,1.0
66,13,955,723,963,730,959.0,730,51.074,24.739,1,1.0
66,14,900,678,908,707,904.0,707,44.816,13.353,1,1.0
66,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
66,16,1056,696,1067,723,1061.5,723,61.034,21.437,1,1.0
66,18,1155,756,1170,792,1162.5,792,66.934,46.08,1,1.0
66,19,1066,822,1083,866,1074.5,866,59.191,62.227,1,1.0
66,20,1283,722,1298,756,1290.5,756,79.482,34.728,1,1.0
66,22,1106,689,1118,715,1112.0,715,66.405,17.473,1,1.0
66,23,1286,725,1298,755,1292.0,755,79.708,34.37,1,1.0
66,24,897,752,919,781,908.0,781,47.73,43.297,1,1.0
66,25,902,744,914,774,908.0,774,47.553,41.174,1,1.0
66,27,1383,782,1401,821,1392.0,821,81.107,52.933,1,1.0
66,28,1038,718,1050,751,1044.0,751,58.765,33.191,1,1.0
67,1,1338,755,1353,791,1345.5,791,80.475,45.566,1,1.0
67,2,1205,751,1221,791,1213.0,791,70.716,45.74,1,1.0
67,3,1346,726,1358,759,1352.0,759,84.266,35.709,1,1.0
67,4,1132,740,1153,773,1142.5,773,66.235,40.566,1,1.0
67,5,1121,727,1132,762,1126.5,762,65.417,37.003,1,1.0
67,6,1458,721,1469,753,1463.5,753,94.354,33.457,1,1.0
67,7,784,791,798,831,791.0,831,41.028,55.958,1,1.0
67,8,937,719,949,748,943.0,748,49.911,32.174,1,1.0
67,9,957,723,971,751,964.0,751,51.801,33.281,1,1.0
67,10,896,684,911,710,903.5,710,44.905,14.992,1,1.0
67,11,1253,701,1264,731,1258.5,731,79.261,24.907,1,1.0
67,12,962,723,971,750,966.5,750,52.009,32.905,1,1.0
67,13,960,722,968,739,964.0,739,51.664,28.586,1,1.0
67,14,903,679,911,703,907.0,703,44.947,11.089,1,1.0
67,15,411,724,425,752,418.0,752,3.456,34.284,1,1.0
67,16,1061,694,1074,723,1067.5,723,61.621,21.432,1,1.0
67,17,1103,855,1108,860,1105.5,860,61.132,61.132,1,1.0
67,18,1158,752,1174,788,1166.0,788,67.372,44.971,1,1.0
67,19,1079,820,1111,861,1095.0,861,60.485,61.324,1,1.0
67,20,1281,718,1293,752,1287.0,752,79.588,33.289,1,1.0
67,22,1109,689,1125,716,1117.0,716,66.852,17.976,1,1.0
67,23,1284,725,1293,750,1288.5,750,79.92,32.548,1,1.0
67,24,908,744,920,780,914.0,780,48.175,42.992,1,1.0
67,25,908,743,920,775,914.0,775,48.058,41.477,1,1.0
67,27,1396,783,1410,822,1403.0,822,81.751,53.142,1,1.0
67,28,1045,719,1060,750,1052.5,750,59.523,32.809,1,1.0
68,1,1342,754,1357,790,1349.5,790,80.86,45.286,1,1.0
68,2,1209,747,1226,784,1217.5,784,71.464,43.768,1,1.0
68,3,1348,724,1360,757,1354.0,757,84.667,35.008,1,1.0
68,4,1142,739,1161,772,1151.5,772,66.994,40.241,1,1.0
68,5,1127,727,1138,758,1132.5,758,66.094,35.615,1,1.0
68,6,1459,721,1470,753,1464.5,753,94.438,33.456,1,1.0
68,7,787,789,807,830,797.0,830,41.385,55.737,1,1.0
68,8,942,716,956,746,949.0,746,50.408,31.398,1,1.0
68,9,970,723,978,752,974.0,752,52.681,33.64,1,1.0
68,10,903,683,915,710,909.0,710,45.485,14.989,1,1.0
68,11,1256,702,1267,732,1261.5,732,79.43,25.34,1,1.0
68,12,967,730,976,751,971.5,751,52.455,33.273,1,1.0
68,13,968,721,974,738,971.0,738,52.297,28.166,1,1.0
68,14,905,679,913,692,909.0,692,44.613,4.363,1,1.0
68,15,411,723,425,752,418.0,752,3.456,34.284,1,1.0
68,16,1068,696,1080,723,1074.0,723,62.257,21.427,1,1.0
68,18,1161,750,1176,787,1168.5,787,67.606,44.687,1,1.0
68,19,1111,822,1129,868,1120.0,868,61.834,62.504,1,1.0
68,20,1279,717,1292,749,1285.5,749,79.766,32.177,1,1.0
68,22,1115,690,1129,718,1122.0,718,67.234,18.971,1,1.0
68,23,1283,725,1292,748,1287.5,748,80.042,31.798,1,1.0
68,24,913,745,925,780,919.0,780,48.566,42.986,1,1.0
68,25,913,740,926,776,919.5,776,48.518,41.777,1,1.0
68,27,1404,782,1421,823,1412.5,823,82.292,53.351,1,1.0
68,28,1057,716,1070,747,1063.5,747,60.556,31.66,1,1.0
69,1,1346,758,1359,790,1352.5,790,81.081,45.282,1,1.0
69,2,1212,746,1228,783,1220.0,783,71.715,43.476,1,1.0
69,3,1351,723,1362,757,1356.5,757,84.875,35.006,1,1.0
69,4,1150,736,1170,768,1160.0,768,67.87,38.953,1,1.0
69,5,1131,727,1144,757,1137.5,757,66.561,35.258,1,1.0
69,6,1459,720,1470,753,1464.5,753,94.438,33.456,1,1.0
69,7,797,790,814,831,805.5,831,41.989,55.937,1,1.0
69,8,950,716,961,747,955.5,747,51.002,31.778,1,1.0
69,9,981,724,986,749,983.5,749,53.494,32.509,1,1.0
69,10,906,678,919,711,912.5,711,45.896,15.522,1,1.0
69,11,1257,702,1272,730,1264.5,730,79.931,24.462,1,1.0
69,12,971,720,986,749,978.5,749,53.054,32.515,1,1.0
69,13,971,719,984,743,977.5,743,52.929,30.19,1,1.0
69,14,911,680,919,691,915.0,691,45.257,3.711,1,1.0
69,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
69,16,1073,698,1084,722,1078.5,722,62.734,20.948,1,1.0
69,18,1164,746,1180,779,1172.0,779,68.26,42.361,1,1.0
69,19,1125,821,1156,865,1140.5,865,63.107,61.96,1,1.0
69,20,1274,715,1289,743,1281.5,743,80.048,29.872,1,1.0
69,22,1122,692,1134,718,1128.0,718,67.832,18.967,1,1.0
69,23,1283,736,1289,745,1286.0,745,80.229,30.65,1,1.0
69,24,916,752,935,778,925.5,778,49.035,42.378,1,1.0
69,25,917,741,930,771,923.5,771,48.729,40.211,1,1.0
69,27,1412,780,1434,821,1423.0,821,83.162,52.891,1,1.0
69,28,1066,717,1078,747,1072.0,747,61.305,31.65,1,1.0
70,1,1350,756,1367,790,1358.5,790,81.523,45.274,1,1.0
70,2,1217,744,1232,782,1224.5,782,72.121,43.179,1,1.0
70,3,1353,723,1365,756,1359.0,756,85.204,34.65,1,1.0
70,4,1159,736,1180,769,1169.5,769,68.582,39.264,1,1.0
70,5,1134,724,1148,756,1141.0,756,66.906,34.899,1,1.0
70,6,1461,720,1471,753,1466.0,753,94.564,33.455,1,1.0
70,7,808,791,822,832,815.0,832,42.656,56.134,1,1.0
70,8,954,715,968,745,961.0,745,51.466,30.996,1,1.0
70,9,978,723,992,748,985.0,748,53.622,32.128,1,1.0
70,10,911,683,923,710,917.0,710,46.328,14.984,1,1.0
70,11,1260,702,1276,731,1268.0,731,80.145,24.898,1,1.0
70,12,982,732,992,749,987.0,749,53.802,32.505,1,1.0
70,13,978,719,990,743,984.0,743,53.515,30.183,1,1.0
70,14,910,680,919,703,914.5,703,45.765,11.086,1,1.0
70,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
70,16,1082,697,1091,723,1086.5,723,63.478,21.417,1,1.0
70,18,1165,741,1186,777,1175.5,777,68.634,41.755,1,1.0
70,19,1155,822,1177,868,1166.0,868,64.527,62.438,1,1.0
70,20,1274,715,1285,741,1279.5,741,80.085,29.078,1,1.0
70,22,1126,692,1143,718,1134.5,718,68.479,18.962,1,1.0
70,23,1277,723,1282,737,1279.5,737,80.525,27.445,1,1.0
70,24,917,741,939,777,928.0,777,49.212,42.072,1,1.0
70,25,922,742,932,760,927.0,760,48.776,36.555,1,1.0
70,27,1422,781,1439,820,1430.5,820,83.751,52.656,1,1.0
70,28,1071,713,1088,744,1079.5,744,62.06,30.477,1,1.0
71,1,1357,756,1369,789,1363.0,789,81.949,44.992,1,1.0
71,2,1220,742,1234,779,1227.0,779,72.506,42.291,1,1.0
71,3,1353,722,1367,756,1360.0,756,85.287,34.648,1,1.0
71,4,1180,735,1190,746,1185.0,746,71.289,31.144,1,1.0
71,5,1136,722,1153,753,1144.5,753,67.356,33.814,1,1.0
71,6,1461,720,1471,753,1466.0,753,94.564,33.455,1,1.0
71,7,812,790,836,831,824.0,831,43.215,55.91,1,1.0
71,8,961,716,972,745,966.5,745,51.958,30.99,1,1.0
71,9,985,717,1000,748,992.5,748,54.284,32.12,1,1.0
71,10,918,685,934,710,926.0,710,47.275,14.979,1,1.0
71,11,1261,702,1277,734,1269.0,734,79.901,26.193,1,1.0
71,12,991,734,999,747,995.0,747,54.505,31.734,1,1.0
71,14,922,683,933,697,927.5,697,46.953,7.511,1,1.0
71,15,411,724,425,752,418.0,752,3.456,34.284,1,1.0
71,16,1087,697,1095,714,1091.0,714,64.326,16.976,1,1.0
71,17,1197,853,1203,855,1200.0,855,66.962,60.095,1,1.0
71,18,1168,742,1190,776,1179.0,776,68.96,41.446,1,1.0
71,19,1175,821,1203,865,1189.0,865,65.967,61.891,1,1.0
71,20,1273,714,1284,742,1278.5,742,79.889,29.479,1,1.0
71,22,1131,692,1151,719,1141.0,719,69.058,19.449,1,1.0
71,23,1277,717,1281,733,1279.0,733,80.934,25.755,1,1.0
71,24,925,748,940,776,932.5,776,49.55,41.761,1,1.0
71,25,929,739,938,771,933.5,771,49.538,40.198,1,1.0
71,27,1431,778,1445,820,1438.0,820,84.249,52.645,1,1.0
71,28,1083,713,1096,742,1089.5,742,63.023,29.674,1,1.0
72,1,1364,755,1375,788,1369.5,788,82.527,44.705,1,1.0
72,2,1224,742,1239,778,1231.5,778,72.92,41.985,1,1.0
72,3,1355,721,1371,754,1363.0,754,85.785,33.931,1,1.0
72,4,1192,734,1201,753,1196.5,753,71.796,33.755,1,1.0
72,5,1145,721,1156,754,1150.5,754,67.815,34.17,1,1.0
72,6,1461,720,1471,753,1466.0,753,94.564,33.455,1,1.0
72,7,820,791,842,831,831.0,831,43.679,55.9,1,1.0
72,8,970,715,979,745,974.5,745,52.673,30.981,1,1.0
72,9,994,717,1006,745,1000.0,745,54.952,30.954,1,1.0
72,10,930,683,940,710,935.0,710,48.221,14.973,1,1.0
72,11,1261,704,1275,736,1268.0,736,79.591,27.039,1,1.0
72,12,995,727,1007,745,1001.0,745,55.041,30.953,1,1.0
72,13,997,716,1001,731,999.0,731,54.888,25.145,1,1.0
72,14,928,687,940,710,934.0,710,48.116,14.974,1,1.0
72,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
72,16,1091,701,1102,712,1096.5,712,64.986,15.934,1,1.0
72,18,1178,735,1197,771,1187.5,771,69.909,39.881,1,1.0
72,19,1201,820,1227,867,1214.0,867,67.367,62.199,1,1.0
72,20,1270,710,1284,740,1277.0,740,79.97,28.677,1,1.0
72,22,1143,693,1154,720,1148.5,720,69.729,19.931,1,1.0
72,23,1274,710,1282,738,1278.0,738,80.278,27.86,1,1.0
72,24,934,760,943,776,938.5,776,50.026,41.753,1,1.0
72,25,931,737,943,775,937.0,775,49.89,41.447,1,1.0
72,27,1437,778,1451,817,1444.0,817,84.935,51.954,1,1.0
72,28,1091,714,1103,737,1097.0,737,63.896,27.624,1,1.0
72,29,1090,722,1103,741,1096.5,741,63.691,29.265,1,1.0
72,30,1091,697,1103,722,1097.0,722,64.549,20.933,1,1.0
73,1,1368,752,1383,788,1375.5,788,82.971,44.697,1,1.0
73,2,1227,738,1242,776,1234.5,776,73.29,41.376,1,1.0
73,3,1357,718,1369,752,1363.0,752,86.036,33.205,1,1.0
73,4,1198,731,1210,765,1204.0,765,71.607,37.916,1,1.0
73,5,1150,721,1162,752,1156.0,752,68.395,33.435,1,1.0
73,6,1462,720,1471,753,1466.5,753,94.605,33.454,1,1.0
73,7,834,791,849,831,841.5,831,44.374,55.885,1,1.0
73,8,974,713,987,743,980.5,743,53.199,30.187,1,1.0
73,9,1003,718,1014,745,1008.5,745,55.71,30.945,1,1.0
73,10,932,681,945,709,938.5,709,48.56,14.431,1,1.0
73,11,1262,705,1273,734,1267.5,734,79.764,26.194,1,1.0
73,12,1002,727,1010,744,1006.0,744,55.491,30.555,1,1.0
73,13,1004,715,1010,727,1007.0,727,55.668,23.343,1,1.0
73,14,917,680,926,706,921.5,706,46.648,12.787,1,1.0
73,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
73,16,1097,697,1106,714,1101.5,714,65.394,16.969,1,1.0
73,18,1181,734,1196,769,1188.5,769,70.106,39.241,1,1.0
73,19,1226,820,1247,867,1236.5,867,68.683,62.167,1,1.0
73,20,1271,707,1284,736,1277.5,736,80.455,27.03,1,1.0
73,22,1148,692,1162,722,1155.0,722,70.223,20.887,1,1.0
73,23,1274,708,1283,737,1278.5,737,80.434,27.446,1,1.0
73,24,936,756,950,775,943.0,775,50.368,41.44,1,1.0
73,25,933,738,949,774,941.0,774,50.193,41.132,1,1.0
73,27,1443,778,1458,817,1450.5,817,85.371,51.945,1,1.0
73,28,1098,722,1113,739,1105.5,739,64.588,28.443,1,1.0
73,29,1098,727,1111,736,1104.5,736,64.627,27.198,1,1.0
73,30,1096,701,1112,726,1104.0,726,65.04,22.8,1,1.0
74,1,1372,750,1391,788,1381.5,788,83.415,44.689,1,1.0
74,2,1231,738,1246,772,1238.5,772,73.887,40.133,1,1.0
74,3,1358,718,1370,749,1364.0,749,86.507,32.092,1,1.0
74,4,1208,730,1221,765,1214.5,765,72.46,37.904,1,1.0
74,5,1154,722,1169,751,1161.5,751,68.925,33.06,1,1.0
74,6,1462,720,1471,753,1466.5,753,94.605,33.454,1,1.0
74,7,839,789,861,829,850.0,829,44.877,55.448,1,1.0
74,8,981,714,993,744,987.0,744,53.788,30.576,1,1.0
74,9,1007,717,1023,743,1015.0,743,56.305,30.15,1,1.0
74,10,940,682,951,710,945.5,710,49.325,14.967,1,1.0
74,11,1263,706,1274,731,1268.5,731,80.191,24.898,1,1.0
74,12,1008,730,1017,743,1012.5,743,56.08,30.153,1,1.0
74,13,1007,715,1017,736,1012.0,736,56.084,27.288,1,1.0
74,14,920,679,929,706,924.5,706,46.97,12.785,1,1.0
74,15,411,723,424,752,417.5,752,3.411,34.284,1,1.0
74,16,1103,699,1113,719,1108.0,719,65.784,19.474,1,1.0
74,18,1183,734,1199,766,1191.0,766,70.488,38.262,1,1.0
74,19,1245,819,1272,863,1258.5,863,70.141,61.444,1,1.0
74,20,1268,707,1277,736,1272.5,736,80.001,27.035,1,1.0
74,22,1153,693,1171,722,1162.0,722,70.906,20.881,1,1.0
74,23,1274,707,1285,736,1279.5,736,80.637,27.028,1,1.0
74,24,937,756,953,773,945.0,773,50.497,40.815,1,1.0
74,25,940,737,952,760,946.0,760,50.379,36.532,1,1.0
74,27,1448,778,1465,817,1456.5,817,85.773,51.937,1,1.0
74,28,1108,718,1119,739,1113.5,739,65.315,28.435,1,1.0
